AltitudeVariation,VehicleSpeedInstantaneous,VehicleSpeedAverage,VehicleSpeedVariance,VehicleSpeedVariation,LongitudinalAcceleration,EngineLoad,EngineRPM,MassAirFlow,VerticalAcceleration,FuelConsumptionAverage,roadSurface,traffic,drivingStyle
-0.9000244,55.61945724,47.47544807,299.3978736,-0.22518158,0.7812,32.94117737,1758.0,14.92000008,-0.2656,14.27205944,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.5,55.84463882,48.01588008,290.4791126,0.22518158,0.8047,35.29411697,1777.0,15.0,-0.2539,14.17148209,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.7000122,56.52017593,48.56757104,281.1408229,0.67553711,0.8125,14.50980377,1780.0,13.38000011,-0.3359,14.04427814,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.0,55.84463882,49.08923804,271.9802345,-0.67553711,0.8047,15.68627453,1767.0,12.5,-0.3164,13.90296555,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.6999512,56.29499817,49.58463402,264.0164665,0.45035935,0.7734,39.2156868,1793.0,20.13999939,-0.3242,13.87477589,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.5,57.19572067,50.06126502,257.3021164,0.9007225,0.7578,56.47058868,1845.0,25.23999977,-0.3125,13.87772655,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.4000244,58.99715805,50.56791998,250.586362,1.80143738,0.6953,49.80392075,1885.0,22.85000038,-0.2812,13.86029911,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.5999756,60.34823608,51.10459893,243.3948002,1.35107803,0.6679,49.41176605,1943.0,20.57999992,-0.2344,13.82261658,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.2999878,61.69932175,51.70507898,233.966345,1.35108567,0.6484,45.49019623,1972.0,23.20000076,-0.1914,13.8035202,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.0999756,62.60003281,52.34684187,222.6380582,0.90071106,0.6133,43.92156982,2009.0,21.59000015,-0.1641,13.76759624,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.3000488,63.50076294,53.02613494,209.4235967,0.90073013,0.625,28.62745094,2016.0,15.55000019,-0.1523,13.66559601,SmoothCondition,LowCongestionCondition,EvenPaceStyle
1.6000366,63.95111847,54.38847392,180.8580149,0.22517777,0.4765,41.17647171,2035.0,18.79000092,-0.1875,13.60729885,SmoothCondition,LowCongestionCondition,EvenPaceStyle
1.5999756,64.62665558,55.05275488,167.3169686,0.67553711,0.4219,40.39215851,2060.0,21.87999916,-0.1602,13.57752705,SmoothCondition,LowCongestionCondition,EvenPaceStyle
1.2999878,65.52737427,55.72078883,153.8651434,0.90071869,0.3711,21.56862831,2070.0,14.93999958,-0.1562,13.41832161,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.3999634,64.85183716,56.97804371,128.2346061,-0.67553711,0.3945,0.0,1967.0,20.54999924,-0.1641,13.37944603,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.6999512,59.67269897,57.99135373,104.2369076,-2.7021637,0.375,7.450980663,1836.0,21.11000061,-0.2148,13.32480431,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.9000244,58.32162094,58.39292475,94.50311282,-1.35107803,0.457,0.0,1755.0,20.54999924,-0.2812,13.30541039,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.0999756,36.02880096,59.03093465,78.04399797,-9.2323761,1.3981,9.019607544,1113.0,10.93000031,-0.6172,13.18479252,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-1.7999878,28.14749908,58.82827263,88.22611332,-7.88130188,1.6051,20.0,1048.0,5.980000019,-0.7851,13.09142399,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-1.5999756,20.49137878,58.4980086,107.211598,-7.6561203,1.7183,22.74509811,904.0,6.829999924,-0.832,13.07979965,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-1.7999878,13.73598003,58.0739196,134.6643719,-6.75539875,1.8394,23.52941132,888.0,5.650000095,-0.9062,13.09825134,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-1.7000122,9.90791893,57.56726457,168.3746442,-3.8280611,1.9839,27.05882454,873.0,5.159999847,-0.9648,13.13361835,SmoothCondition,NormalCongestionCondition,AggressiveStyle
-1.5999756,6.079859734,56.96303164,209.0015875,-3.828059196,2.0699,29.01960754,866.0,5.869999886,-1.0156,13.20899677,SmoothCondition,NormalCongestionCondition,AggressiveStyle
-0.2000122,7.881299973,39.11001161,833.2108981,7.881299973,0.3711,40.39215851,1728.0,13.31000042,-0.2031,13.29880238,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-0.2999878,11.93453979,38.16050269,829.7645665,4.053239817,0.2695,5.490196228,1299.0,15.78999996,-0.1563,13.38045311,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-0.4000244,17.11367989,36.38908687,812.0152863,2.92734051,0.0781,36.47058868,1438.0,14.76000023,-0.0117,13.48105335,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-0.6000366,20.04101944,35.57468594,797.9504539,2.92733955,0.1211,0.0,1317.0,13.15999985,-0.0273,13.52362728,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-0.9000244,16.21295929,33.84079999,767.526148,-2.25180054,0.2852,21.56862831,1134.0,10.02000046,-0.0781,13.6030674,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-0.7000122,5.629499912,30.02024618,726.2332255,-1.351079941,0.3789,31.76470566,839.0,4.96999979,-0.1133,13.73593998,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-0.6000366,6.305039883,29.11577315,719.1117034,0.675539971,0.3711,26.27450943,953.0,8.859999657,-0.082,13.81352615,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-0.2999878,8.331659317,27.49072423,704.8847832,0.225179672,0.2617,23.92156982,1246.0,8.079999924,-0.0078,13.93117332,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-0.2000122,9.90791893,26.72886526,696.1238286,1.576259613,0.2305,32.15686417,1522.0,11.39000034,-0.0039,13.99854088,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-0.1000366,10.5834589,23.70019437,645.6572798,0.900718689,0.4023,27.45098114,1575.0,9.819999695,-0.043,14.23694134,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-0.2999878,11.70935917,22.94208835,628.4936589,1.12590027,0.4883,22.74509811,1770.0,11.89999962,-0.0781,14.29646111,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-0.3999634,13.06044006,22.17647638,607.5192389,1.35108089,0.6015,18.8235302,1929.0,13.77999973,-0.1211,14.35855484,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-0.4000244,15.08705902,19.81959252,526.0836425,0.67553902,0.7812,12.54901981,2068.0,15.32999992,-0.2422,14.53835678,SmoothCondition,NormalCongestionCondition,AggressiveStyle
-0.3999634,13.96115971,18.99393247,493.6323495,-1.12589931,0.7304,3.137254953,1826.0,13.85999966,-0.2344,14.59923553,SmoothCondition,NormalCongestionCondition,AggressiveStyle
-0.2999878,12.38489914,18.13824844,459.7136216,-1.57626057,0.6445,11.37254906,1734.0,11.93000031,-0.207,14.6566534,SmoothCondition,NormalCongestionCondition,AggressiveStyle
-0.5,13.06044006,16.43813953,385.37098,-0.45035935,0.5234,12.15686321,1900.0,11.97999954,-0.1445,14.76530933,SmoothCondition,NormalCongestionCondition,AggressiveStyle
-0.3000488,13.28561974,15.56744362,343.9251958,0.22517968,0.4961,8.627450943,1874.0,11.90999985,-0.1211,14.81773567,SmoothCondition,NormalCongestionCondition,AggressiveStyle
-0.2000122,12.15971947,14.67798271,301.012475,-1.12590027,0.5195,11.76470566,1703.0,11.59000015,-0.1328,14.8723793,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
0.0999756,10.80864048,13.77726276,257.773125,-1.35107899,0.5742,7.843137264,1576.0,10.31000042,-0.1719,14.92523003,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
0.0,10.35828018,12.91031972,217.1776557,-0.4503603,0.5586,16.86274529,1423.0,8.470000267,-0.2227,14.97253036,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-0.2000122,7.205760002,10.42583375,108.0662397,-1.125899315,0.8086,18.8235302,1017.0,9.239999771,-0.3555,15.13012695,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-0.2999878,6.079859734,9.637703734,76.50044423,-1.125900268,0.7851,25.09803963,868.0,4.360000134,-0.3516,15.16713333,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
0.2999878,6.755399704,7.592318805,33.58817556,0.900720119,0.5391,25.49019623,999.0,8.130000114,-0.2461,15.80899525,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
0.2000122,8.556839943,7.734932804,32.60625473,1.801440239,0.4805,31.76470566,1277.0,8.600000381,-0.2422,15.86273766,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-0.4000244,18.6899395,8.669429764,33.62497313,2.47698021,0.0781,45.88235474,1436.0,17.47999954,-0.0586,16.0728035,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-0.5,22.74317932,8.812043763,36.44554618,4.05323982,0.043,29.41176605,1932.0,16.38999939,-0.0391,16.10015869,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
-0.5999756,26.57123947,8.969669756,40.59776843,3.82806015,0.1133,7.843137264,1967.0,14.34000015,-0.0273,16.10807228,SmoothCondition,NormalCongestionCondition,AggressiveStyle
-0.7999878,27.69713783,9.097271729,44.44804539,1.12589836,0.1875,0.0,1846.0,19.37000084,-0.0469,16.13588142,SmoothCondition,NormalCongestionCondition,AggressiveStyle
-0.5999756,68.90507507,60.08552793,17.32627755,0.45035553,0.1562,22.35294151,2166.0,28.60000038,0.0703,15.6681385,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.2000122,68.67989349,60.12681084,17.94218245,-0.22518158,0.25,32.94117737,2180.0,28.70999908,0.0625,15.60952187,SmoothCondition,LowCongestionCondition,EvenPaceStyle
1.0,69.58061981,60.27693068,20.00823613,0.45037079,0.3242,28.23529434,2186.0,20.88999939,0.0859,15.44397449,SmoothCondition,LowCongestionCondition,EvenPaceStyle
1.2000122,69.80579376,60.36700268,21.25061912,0.22517395,0.2031,9.8039217,2159.0,22.81999969,0.0117,15.39056206,SmoothCondition,LowCongestionCondition,EvenPaceStyle
1.1000366,68.00435638,60.56215852,23.19830209,-0.67553711,0.3125,0.0,2089.0,23.13999939,-0.0234,15.26533604,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.7000122,62.37486267,60.65223058,23.8126186,-2.25179291,0.3008,20.3921566,1968.0,25.0,-0.2382,15.17271042,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.0999756,62.60003281,60.65598342,23.82661229,0.22517014,0.3633,0.784313738,1951.0,21.97999954,-0.2656,15.1399765,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.4000244,61.92449951,60.64472453,23.78970041,-0.6755333,0.3476,3.529411793,1934.0,21.35000038,-0.3085,15.08078671,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.6000366,63.7259407,60.61470057,23.60062738,0.9007225,0.5039,21.56862831,2019.0,21.54000092,-0.2187,14.93214607,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.0,65.07701874,60.6184536,23.63381572,1.35107804,0.5547,24.70588303,2059.0,22.87000084,-0.1874,14.8746109,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.2999878,66.65327454,60.64847755,23.94641642,1.5762558,0.6172,22.74509811,2089.0,19.29000092,-0.2031,14.79206276,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.7000122,66.42809296,60.68225454,24.2726964,-0.22518158,0.6484,0.0,2079.0,21.87999916,-0.2695,14.72021103,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-3.2999878,65.07701874,60.83612754,24.85998448,0.90071869,0.6406,19.2156868,2052.0,29.36000061,-0.2421,14.56443501,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.7999878,63.27557755,61.18890959,24.84399933,-1.80144119,0.6601,32.54901886,2009.0,30.13999939,-0.2773,14.41966248,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.7000122,62.8252182,61.29399363,24.50870904,-0.45035935,0.6445,0.392156869,1992.0,27.06999969,-0.3085,14.37623596,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.6000366,61.47413635,61.39907761,23.86219285,-1.35108185,0.6719,0.0,1921.0,20.75,-0.3242,14.31343079,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.0999756,56.97053528,61.46663164,23.27314309,-2.02662277,0.5508,38.03921509,1810.0,22.79999924,-0.3749,14.2010088,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.6000366,57.19572067,61.45161972,23.38956576,0.22518539,0.5351,18.8235302,1748.0,22.26000023,-0.332,14.15243435,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.1000366,56.52017593,61.39907773,23.79343773,-0.67554474,0.5469,32.94117737,1785.0,22.75,-0.0781,14.05117416,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.0999756,57.19572067,61.40658379,23.72577194,0.67554474,0.4726,38.03921509,1844.0,24.68000031,0.0273,14.01373196,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.5999756,59.67269897,61.56045678,22.23001626,1.35107803,0.3945,32.54901886,1880.0,25.94000053,-0.0039,13.94043159,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.0999756,60.12305832,61.75185973,20.47038875,0.22518158,0.4062,8.627450943,1898.0,17.40999985,-0.0547,13.81819439,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.2000122,59.44752121,61.81566079,19.91885284,-0.67553711,0.418,0.0,1889.0,20.73999977,-0.0859,13.76935768,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.2999878,52.6921196,61.84943778,19.71804892,-2.92733764,0.6172,14.11764717,1623.0,18.42000008,-0.1328,13.59790325,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.0999756,51.11585999,61.77813085,20.95932847,-1.57625961,1.0268,0.0,1317.0,18.19000053,-0.3359,13.54076862,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.0,42.3338356,61.56420981,26.58060929,-8.78202439,1.2923,19.2156868,920.0,11.03999996,-0.5234,13.44789696,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.2999878,20.49137878,60.52838186,70.88667939,-8.55683899,1.5657,23.92156982,897.0,9.100000381,-0.6953,13.32324219,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.0,11.48418045,59.04594693,144.4831115,-3.37769985,1.5461,18.8235302,883.0,8.909999847,-0.6171,13.29280663,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.4000244,10.13309956,58.24280491,184.3685312,-1.35108089,1.4602,29.41176605,1492.0,16.15999985,-0.5624,13.31322575,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.5999756,15.53741932,54.50856997,333.0833675,1.12589932,1.3782,0.0,2352.0,29.20000076,-0.5663,13.36694622,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.5,17.33885956,53.81051203,355.6279555,1.80144024,1.2844,59.60784531,1435.0,13.47000027,-0.5234,13.35870552,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.2000122,14.41152,50.13257208,443.5281417,-2.70215989,1.4055,27.05882454,1002.0,10.81999969,-0.5429,13.37383461,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.0999756,13.73598003,49.24686414,460.4301513,-0.67553997,1.3352,17.64705849,1004.0,9.869999886,-0.5703,13.37456703,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.1000366,12.61007977,47.40038821,489.6904501,-0.45036029,0.9646,44.70588303,879.0,8.600000381,-0.4062,13.37169456,SmoothCondition,LowCongestionCondition,AggressiveStyle
0.0,10.80864048,46.4321143,503.5930125,-1.80143929,0.746,22.35294151,1030.0,10.22999954,-0.3008,13.37883759,SmoothCondition,LowCongestionCondition,AggressiveStyle
0.1000366,8.106479645,45.4225574,519.063153,-2.702160835,0.6601,23.13725471,907.0,8.960000038,-0.2656,13.40209961,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.0999756,6.755399704,44.38297658,533.7792673,-1.351079941,0.4883,29.80392265,919.0,9.340000153,-0.1836,13.4413681,SmoothCondition,LowCongestionCondition,AggressiveStyle
0.0999756,7.656119347,42.30006167,554.5105157,0.900719643,0.418,24.31372643,1162.0,13.06000042,-0.1953,13.51192093,SmoothCondition,LowCongestionCondition,AggressiveStyle
0.2000122,8.331659317,41.29425777,561.2437079,0.67553997,0.4765,23.52941132,1265.0,14.39000034,-0.2422,13.5459795,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.0999756,10.5834589,38.48701393,571.2133772,0.22517872,0.5547,11.37254906,1562.0,13.25,-0.3242,13.60748005,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.5,10.35828018,37.62007089,574.1879692,-0.22517872,0.7304,0.0,1470.0,13.84000015,-0.4023,13.6425972,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.7000122,9.232379913,36.73061,576.4658347,-1.125900267,0.7343,18.03921509,1049.0,8.789999962,-0.4062,13.68529987,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.5,6.305039883,35.80361901,580.5238772,-2.92734003,0.9296,24.31372643,846.0,8.300000191,-0.5039,13.71657658,SmoothCondition,LowCongestionCondition,EvenPaceStyle
1.3000488,12.61007977,4.00820392,34.56741814,4.728779797,-0.0547,5.882352829,1485.0,16.63999939,0.082,13.87135792,SmoothCondition,LowCongestionCondition,EvenPaceStyle
1.2000122,19.14029884,3.910625903,31.74707388,3.82806015,-0.289,63.13725662,1782.0,26.27000046,0.2266,13.85415459,SmoothCondition,LowCongestionCondition,EvenPaceStyle
1.2000122,29.27339935,4.293431886,45.37393258,4.05323982,-0.4062,28.23529434,2238.0,31.80999947,0.1719,13.85023689,SmoothCondition,LowCongestionCondition,AggressiveStyle
0.9000244,31.52519989,4.589918884,56.34229192,2.25180054,-0.3515,0.0,2167.0,20.64999962,0.1133,13.8307209,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.2999878,3.828059673,5.685794838,87.06590619,-8.331659797,0.4608,24.31372643,811.0,8.130000114,-0.2656,13.91247559,SmoothCondition,LowCongestionCondition,AggressiveStyle
0.4000244,9.232379913,4.582412877,88.5874309,9.232379913,0.211,42.35294342,1528.0,19.96999931,-0.0742,13.96307564,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.5,15.31223869,4.837616855,90.11663277,6.079858777,0.043,21.17647171,2279.0,27.62999916,-0.0352,14.01187706,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.7000122,22.51799965,5.501897842,96.82164594,5.17914009,-0.2812,58.03921509,1762.0,27.96999931,0.1055,14.09355831,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.7999878,27.92231941,5.967269832,104.6082588,5.40431976,-0.4569,60.39215851,2168.0,40.33000183,0.1406,14.12153912,SmoothCondition,LowCongestionCondition,AggressiveStyle
1.1000366,33.32663727,6.522713786,116.3780147,5.40431786,-0.66,47.45098114,2591.0,43.95000076,0.207,14.15815449,SmoothCondition,LowCongestionCondition,AggressiveStyle
1.4000244,39.63167572,7.183241715,133.7929255,6.30503845,-0.6679,0.0,2929.0,37.36000061,0.1602,14.17972946,SmoothCondition,LowCongestionCondition,AggressiveStyle
1.5,41.88347626,7.881299653,152.8314038,2.25180054,-0.8358,77.64705658,2025.0,27.53000069,0.3515,14.1998167,SmoothCondition,LowCongestionCondition,AggressiveStyle
1.2000122,55.84463882,10.39205653,235.6074032,4.95396423,-1.1952,49.01960754,2488.0,46.75999832,0.6132,14.25227928,SmoothCondition,LowCongestionCondition,AggressiveStyle
1.2999878,59.44752121,11.38284855,273.5657701,3.60288239,-1.328,62.35294342,2429.0,28.87999916,0.621,14.20923805,SmoothCondition,LowCongestionCondition,AggressiveStyle
1.2000122,62.60003281,13.4282334,349.6446443,2.47697449,-1.3202,16.47058868,1991.0,28.90999985,0.6914,14.11591721,SmoothCondition,LowCongestionCondition,AggressiveStyle
0.7999878,63.27557755,14.35147136,390.3708672,0.67554474,-1.2459,42.74509811,1994.0,24.82999992,0.7695,14.05862427,SmoothCondition,LowCongestionCondition,AggressiveStyle
0.0999756,63.95111847,15.20715534,431.2718985,0.67554092,-1.328,75.29412079,2036.0,32.79000092,0.8164,14.0160656,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.8999634,68.90507507,16.88474628,521.09724,2.70215606,-1.4022,54.11764908,2217.0,41.38999939,0.9257,13.98758316,SmoothCondition,LowCongestionCondition,AggressiveStyle
